Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYEL,Lyell Immunopharma Inc. Common Stock,$1.92 ,-0.1,-4.95%,483588419,United States,2021,8771226,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.55 ,0.32,2.10%,6110999056,United States,2019,18946821,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35 ,-0.05,-2.08%,1.55631E+11,United Kingdom,,9354438,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$4.65 ,0.63,15.67%,244418541,United States,2020,834719,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.12 ,-0.0072,-5.59%,4149719,United Arab Emirates,2022,363871,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.75 ,-0.28,-2.00%,397669924,United States,1985,433375,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$93.00 ,-0.07,-0.08%,21420258480,United States,,6786080,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.10 ,-0.27,-2.38%,2086067988,United States,2021,3189133,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.10 ,-0.56,-1.53%,1544340672,United States,,2772160,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.94 ,0,0.00%,710002275,Isle of Man,,55264,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.71 ,0.09,0.46%,5401985196,United States,,13268283,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$418.57 ,0.01,0.00%,3.92525E+11,United States,2006,5566541,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.52 ,-3.93,-2.84%,15696802635,United States,1994,1552908,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.50 ,-0.6,-1.07%,,United States,,820,,
MAC,Macerich Company (The) Common Stock,$16.00 ,-0.4,-2.44%,3447170832,United States,1994,6178038,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.90 ,0,0.00%,0,United States,2021,61,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.02 ,0,0.00%,0,United States,2021,85,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.24 ,0.02,0.15%,189609418,United States,2012,70978,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.47 ,-0.33,-3.06%,1077871978,Canada,,2780659,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.03 ,0.1424,16.04%,14639916,,2022,422117,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.80 ,-0.13,-0.30%,3584293062,United States,2007,333412,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.00 ,-0.04,-0.99%,149026384,United States,,341177,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$79.23 ,-0.39,-0.49%,3867121620,United States,,589635,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$214.19 ,-1.76,-0.82%,13186640978,United States,1998,1702915,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.60 ,0.26,1.34%,3229001471,United Kingdom,2012,666151,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.75 ,-0.0701,-8.55%,112025618,United States,2019,523962,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.03 ,-0.0105,-26.32%,4391404,United States,2019,21150,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.36 ,0,0.00%,0,United States,2021,30,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02 ,0.0033,21.71%,0,United States,2021,72514,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$221.14 ,1.05,0.48%,64946904697,United States,,3845043,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$18.29 ,0.47,2.64%,4071812402,United States,,53778311,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.49 ,-0.0182,-3.58%,10252423,United States,,156066,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.30 ,-0.09,-2.05%,8600000,United States,,2901,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.60 ,0,0.00%,0,United States,2023,3152,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$68.64 ,-0.68,-0.98%,15409742531,United States,,4637450,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$111.69 ,-0.61,-0.54%,5901840218,United States,2007,1096581,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.95 ,0.19,2.45%,257413948,United States,2020,583371,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.03 ,-0.05,-0.26%,6722016759,United States,,5509279,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.45 ,0.0079,0.55%,38946150,China,2017,6347,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.89 ,-0.58,-4.01%,752847445,United States,,1352927,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.59 ,0.21,0.59%,1081375493,United States,1994,813780,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$101.65 ,1.45,1.45%,3551130552,United States,,3282904,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.97 ,0.08,1.01%,0,United States,,64809,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.97 ,0.27,2.52%,714027416,United States,2020,342949,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.14 ,0.46,8.10%,322533033,Singapore,,6435428,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.11 ,-0.39,-0.92%,84884496,United States,,228,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.67 ,-1.02,-6.50%,1859603146,United States,2022,3913272,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$36.70 ,3.73,11.31%,296997539,United States,,91291,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.78 ,-0.46,-3.23%,704702269,United States,1987,3076808,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.25 ,0.26,0.65%,1740418533,United States,2017,244105,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.67 ,-0.49,-1.95%,1066736030,United States,,5045,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.77 ,0.02,0.10%,854858991,United States,,12260,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.27 ,0.02,0.09%,1006199733,United States,,5858,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.52 ,0.02,0.08%,1060249998,United States,,5097,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.38 ,-0.05,-3.50%,12719722,United States,,47949,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$41.96 ,-0.34,-0.80%,3971428150,Israel,2022,3161567,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.54 ,0,0.00%,0,United States,2019,171,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.31 ,0.04,3.15%,15336585,Israel,,54781,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.58 ,-0.021,-3.49%,17290057,United States,2016,81006,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75 ,0.12,1.03%,0,United States,2021,1920,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.15 ,-0.0005,-0.33%,0,United States,2021,100,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$51.54 ,0.51,1.00%,1051277615,United States,2014,469117,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$39.65 ,-0.58,-1.44%,635373685,United States,1998,151407,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$58.20 ,0.66,1.15%,4141192948,United States,2014,1459069,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.24 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,25000,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.12 ,-0.0068,-5.44%,0,United States,2022,200,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$10.88 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.01 ,0,0.00%,0,United States,2022,1659,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$7.96 ,-0.0015,-0.02%,0,United States,2021,6911,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.18 ,0,0.00%,0,United States,2021,19,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$8.45 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.69 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.12 ,0.0007,0.58%,0,United States,2021,125615,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.67 ,0.5,0.96%,582673936,United States,2017,640459,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.44 ,0.55,5.05%,392294611,United States,,517310,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.40 ,0.66,2.67%,640234559,United States,2019,177896,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$287.27 ,-2.75,-0.95%,2.08369E+11,United States,,6324165,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.85 ,-0.38,-1.71%,377046681,United States,2015,245511,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$92.20 ,-0.76,-0.82%,49884376476,United States,1993,10914877,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.44 ,0.03,2.13%,62376140,United States,2004,76099,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.21 ,0.2,1.18%,348704184,United States,,37058,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$439.47 ,-2.21,-0.50%,58476970283,United States,,3743503,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15 ,-0.11,-1.52%,0,United States,2004,37372,,
MCO,Moody's Corporation Common Stock,$389.06 ,-2.56,-0.65%,71197980000,United States,,1182071,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.58 ,0.0238,4.28%,1568614,United States,2019,3832127,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.01 ,-0.0036,-21.18%,36272,United States,2019,44360,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.34 ,-0.02,-0.31%,279013129,United States,1989,67551,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.99 ,-0.0874,-8.09%,128300696,United States,2015,17941693,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.93 ,-0.41,-0.60%,1295256769,United States,1993,196557,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.60 ,0.01,0.07%,462758008,United States,,3090703,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.22 ,-0.08,-3.48%,14175266,United States,,12707,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.12 ,-0.09,-1.10%,2550247556,United States,2021,2828862,,
MCY,Mercury General Corporation Common Stock,$37.43 ,-1.09,-2.83%,2072541284,United States,,482403,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.03 ,-0.39,-4.14%,758735961,United States,,4006571,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.78 ,0.13,4.91%,0,United States,2021,118701,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.19 ,-0.0003,-0.15%,0,United States,2021,145878,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$420.17 ,0.93,0.22%,30326877318,United States,2017,6228877,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.65 ,0,0.00%,89702849,United States,2023,2633,,
MDC,M.D.C. Holdings Inc. Common Stock,$53.17 ,-1.68,-3.06%,3969750838,United States,,1585347,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$237.13 ,4.11,1.76%,4681573646,United States,2007,691289,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.71 ,0,0.00%,6099604,Israel,,18334,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.53 ,-0.0184,-3.37%,13917494,United States,,5332,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.49 ,0,0.00%,17403200,China,2019,4,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.70 ,0,0.00%,96215317860,United States,,15088660,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$4.99 ,-0.17,-3.30%,11071862,United States,2018,26529,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.16 ,-0.51,-2.16%,51387640,United States,,216,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$9.64 ,-0.05,-0.52%,1053264241,United States,,6256236,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$82.61 ,-0.82,-0.98%,1.09843E+11,United States,,12388602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.59 ,-0.25,-1.26%,3989275727,United States,,2822823,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.98 ,-0.12,-0.80%,113700267,,2022,19074,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.13 ,0.0301,0.13%,,,,7159,,
MDVL,MedAvail Holdings Inc. Common Stock,$2.31 ,-0.0799,-3.34%,3728296,United States,,5183,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.53 ,-0.22,-2.05%,76237411,Israel,2014,6427,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.98 ,0.0199,0.07%,101030522,United States,,11753,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$8.96 ,0.04,0.45%,1042734184,United States,,1691029,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.26 ,0.02,0.62%,8895917,Belgium,2021,9977,,
ME,23andMe Holding Co. Class A Common Stock,$0.95 ,0.0004,0.04%,455484700,United States,,9065234,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.83 ,0.13,0.95%,280864563,United States,2019,102928,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$68.27 ,-2.02,-2.87%,743637939,United States,,715103,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$299.60 ,1.52,0.51%,9192757426,United States,2016,387892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.50 ,-0.1,-1.79%,6859430,United States,,4030,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$32.25 ,-0.75,-2.27%,973569837,United States,2020,302884,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.96 ,-0.24,-1.82%,0,United States,2021,289651,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.85 ,-0.0151,-1.76%,17119700,Hong Kong,2022,40973,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$22.28 ,-0.32,-1.42%,793155211,United States,,1258787,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.33 ,-0.23,-3.51%,42175885,United States,2003,40612,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,"$1,606.19 ",2.68,0.17%,81208222734,Argentina,2007,505764,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.13 ,0.6,1.32%,3108123706,Canada,,351863,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.44 ,-0.13,-0.51%,,United States,,82814,,
MERC,Mercer International Inc. Common Stock,$9.16 ,-0.18,-1.93%,609367773,Canada,,1192108,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.98 ,-0.045,-4.41%,39809829,United States,2018,468210,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.07 ,0.01,0.94%,174123651,Australia,2015,83000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$66.36 ,-0.54,-0.81%,49119023596,United States,2000,8619538,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.90 ,-0.01,-0.04%,,United States,,48249,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.20 ,0.14,0.58%,,United States,,91831,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.32 ,0.22,1.04%,,United States,,151178,,
META,Meta Platforms Inc. Class A Common Stock,$334.92 ,1.75,0.53%,8.60698E+11,United States,2012,31758201,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.11 ,0.18,1.21%,796085384,United States,2017,2089426,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.51 ,0.83,7.11%,659101797,United States,,91571,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.63 ,-0.044,-0.17%,1350131308,United States,,825,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.65 ,-0.14,-1.19%,1187319035,United States,,1989875,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.97 ,0.45,2.19%,,United States,,19627,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92 ,0,0.00%,,United States,,9584,,
MFC,Manulife Financial Corporation Common Stock,$21.12 ,-0.24,-1.12%,38396160000,Canada,,5227651,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.70 ,-0.11,-1.41%,65815303,United States,2004,15826,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37 ,-0.09,-2.60%,42774820115,Japan,,1583395,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.79 ,0.17,10.49%,83303228,China,2015,46813,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.63 ,-0.08,-0.58%,889402138,United States,2004,380827,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.44 ,0.07,0.75%,220553621,United States,,102883,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.22 ,-0.01,-0.19%,214999434,United States,1986,112064,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.15 ,-0.03,-0.72%,30311683,United States,,13792,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.98 ,0.11,1.60%,211864638,United States,2009,170590,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$56.66 ,-1.92,-3.28%,16225238227,Canada,,1040579,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.30 ,-0.0069,-2.27%,6069297,United States,2022,165983,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$73.44 ,-0.675,-0.91%,2655657076,United States,,357114,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.21 ,0,0.00%,104637632,United States,1987,42214,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.66 ,0.08,0.84%,474209400,Israel,1991,57878,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.60 ,0,0.00%,18000000,Hong Kong,2023,19556,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.12 ,0.05,4.67%,44109474,,2022,69308,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$43.10 ,-1.56,-3.49%,14722243721,United States,,10521639,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.08 ,-0.24,-2.58%,1251687371,United States,,1935079,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$9.26 ,-0.05,-0.54%,574392679,United States,2013,2169504,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.45 ,-0.016,-3.43%,6410381,United States,2023,78348,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.39 ,0.33,0.34%,2144149245,United States,,437376,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.96 ,0.25,1.15%,742437647,United States,2019,49877,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.07 ,0,0.00%,610922053,United States,2020,26681,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$115.50 ,0.43,0.37%,2828530898,United States,1984,272188,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.62 ,-0.1,-0.60%,561899530,United States,2021,24831,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.68 ,0.21,6.05%,0,United States,2023,34012,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.31 ,-0.2131,-40.97%,5231127,United States,2023,3785094,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.50 ,-0.17,-3.64%,286187180,United States,2018,269460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.51 ,-0.16,-0.74%,4453650512,United States,2017,4750091,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.28 ,0.53,4.93%,75148465,United States,2006,47753,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.85 ,0.06,0.51%,1762835281,United States,1997,179461,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37 ,-0.09,-1.39%,0,United States,1988,89764,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.14 ,0.17,2.13%,94416983,United States,,12488,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.47 ,0.04,0.47%,0,United States,2003,81048,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.43 ,-0.32,-0.30%,6714009707,United States,,2388040,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.62 ,-0.9,-5.14%,1677610169,Bermuda,2016,5856,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.49 ,0.09,3.75%,251338708,Bermuda,2008,1104881,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.62 ,0.135,1.29%,1579113630,United States,1997,72171,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.90 ,-0.7,-3.57%,1907751636,Bermuda,2013,11762,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.84 ,0.17,0.14%,3448760964,United States,1993,1890348,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.38 ,0.11,4.85%,56977200,China,2022,668161,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.17 ,0.0092,5.75%,5924126,,2023,186025,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.17 ,0.01,0.86%,4937703,United States,,15191,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$143.62 ,-2.39,-1.64%,7698490866,United States,,850683,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.18 ,0.06,5.36%,19640759,Australia,,381605,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.10 ,-0.0024,-2.37%,7389250,United States,2020,300072,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.73 ,-0.03,-1.09%,313670915,United States,1988,318059,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$5.09 ,0.2078,4.26%,7018469,United States,1994,16645,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$9.11 ,-0.061,-0.67%,12561542,United States,,36451,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.94 ,-0.85,-22.43%,5581496,United States,,211225,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.43 ,0.07,0.68%,0,,2021,53522,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.12 ,0.04,0.40%,2285142937,United States,2020,2386217,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.30 ,-0.22,-14.47%,19215151,United States,2023,223693,Health Care,Biotechnology: Pharmaceutical Preparations
